id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
390,David,Smith,david.smith@yahoo.com,InnovateLab,+1-969-930-4683,VP Marketing,Technology,Event,0.365,Low,Contacted,2024-12-22 11:47:06.311687,Lead from Paid Ads - Technology industry
391,Ashley,Smith,ashley.smith@futuretech.com,FutureTech,+1-452-936-1891,Manager,Finance,Event,0.773,High,New,2025-04-14 11:47:06.311687,Lead from Email Campaign - Finance industry
392,Daniel,Johnson,daniel.johnson@hotmail.com,TechCorp,+1-354-315-1026,VP Marketing,Retail,Email Campaign,0.794,High,Converted,2025-05-22 11:47:06.311687,Lead from Website - Retail industry
393,Jessica,Anderson,jessica.anderson@digital dynamics.com,Digital Dynamics,+1-791-703-8850,VP Marketing,Technology,Website,0.658,Medium,Converted,2025-05-27 11:47:06.311687,Lead from Social Media - Technology industry
394,Emily,Rodriguez,emily.rodriguez@yahoo.com,TechCorp,+1-658-739-4258,Senior Developer,Healthcare,Paid Ads,0.561,Medium,Converted,2024-10-26 11:47:06.311687,Lead from Paid Ads - Healthcare industry
395,Sarah,Smith,sarah.smith@cybercore.com,CyberCore,+1-458-346-3703,Marketing Manager,Healthcare,Event,0.446,Medium,Contacted,2025-08-12 11:47:06.311687,Lead from Social Media - Healthcare industry
396,Robert,Brown,robert.brown@datasoft.com,DataSoft,+1-792-531-5544,Director,Technology,Paid Ads,0.489,Medium,Qualified,2025-08-30 11:47:06.311687,Lead from Referral - Technology industry
397,Daniel,Martinez,daniel.martinez@gmail.com,CloudSystems,+1-943-686-1781,Director,Manufacturing,Referral,0.249,Low,Contacted,2025-01-30 11:47:06.311687,Lead from Cold Outreach - Manufacturing industry
398,Michael,Anderson,michael.anderson@digital dynamics.com,Digital Dynamics,+1-693-386-2207,Director,Education,Website,0.617,Medium,Qualified,2024-12-09 11:47:06.311687,Lead from Event - Education industry
399,Ashley,Smith,ashley.smith@hotmail.com,DataSoft,+1-394-549-8080,Product Manager,Technology,Website,0.757,High,New,2024-10-11 11:47:06.311687,Lead from Paid Ads - Technology industry
400,Emily,Wilson,emily.wilson@hotmail.com,FutureTech,+1-337-943-2917,Product Manager,Retail,Website,0.386,Low,Qualified,2024-09-21 11:47:06.311687,Lead from Cold Outreach - Retail industry
401,Emily,Johnson,emily.johnson@hotmail.com,CloudSystems,+1-900-339-9788,Sales Director,Retail,Event,0.556,Medium,Qualified,2025-03-24 11:47:06.311687,Lead from Cold Outreach - Retail industry
402,James,Brown,james.brown@hotmail.com,Digital Dynamics,+1-367-325-9377,Product Manager,Retail,Referral,0.415,Medium,Contacted,2025-08-08 11:47:06.311687,Lead from Cold Outreach - Retail industry
403,Jane,Anderson,jane.anderson@ai solutions.com,AI Solutions,+1-244-461-4058,CEO,Manufacturing,Cold Outreach,0.631,Medium,New,2024-09-28 11:47:06.311687,Lead from Referral - Manufacturing industry
404,David,Hernandez,david.hernandez@ai solutions.com,AI Solutions,+1-831-888-1559,Manager,Healthcare,Social Media,0.475,Medium,Contacted,2025-08-03 11:47:06.311687,Lead from Email Campaign - Healthcare industry
405,William,Gonzalez,william.gonzalez@smartdata.com,SmartData,+1-630-712-3369,Director,Healthcare,Email Campaign,0.295,Low,Converted,2024-11-28 11:47:06.311687,Lead from Social Media - Healthcare industry
406,Ashley,Hernandez,ashley.hernandez@quantumleap.com,QuantumLeap,+1-853-730-8275,Sales Director,Education,Paid Ads,0.414,Medium,Contacted,2025-05-23 11:47:06.311687,Lead from Paid Ads - Education industry
407,Jane,Williams,jane.williams@hotmail.com,CloudSystems,+1-440-974-7281,VP Marketing,Manufacturing,Event,0.341,Low,Qualified,2025-07-03 11:47:06.311687,Lead from Cold Outreach - Manufacturing industry
408,Amanda,Wilson,amanda.wilson@gmail.com,TechCorp,+1-631-511-2796,Senior Developer,Consulting,Website,0.412,Medium,Contacted,2024-12-30 11:47:06.311687,Lead from Social Media - Consulting industry
409,Daniel,Lopez,daniel.lopez@ai solutions.com,AI Solutions,+1-212-333-1384,Manager,Consulting,Paid Ads,0.606,Medium,Qualified,2025-02-13 11:47:06.311687,Lead from Event - Consulting industry
410,John,Garcia,john.garcia@hotmail.com,SmartData,+1-684-317-8166,CTO,Healthcare,Event,0.231,Low,Qualified,2025-02-01 11:47:06.311687,Lead from Email Campaign - Healthcare industry
411,Jennifer,Davis,jennifer.davis@gmail.com,Digital Dynamics,+1-924-681-7766,Director,Retail,Paid Ads,0.258,Low,New,2025-04-09 11:47:06.311687,Lead from Email Campaign - Retail industry
412,Ashley,Williams,ashley.williams@digital dynamics.com,Digital Dynamics,+1-544-507-9632,Director,Education,Cold Outreach,0.496,Medium,New,2024-11-23 11:47:06.311687,Lead from Email Campaign - Education industry
413,Daniel,Miller,daniel.miller@gmail.com,AI Solutions,+1-852-667-4674,Sales Director,Technology,Cold Outreach,0.795,High,Contacted,2025-02-26 11:47:06.311687,Lead from Email Campaign - Technology industry
414,Amanda,Rodriguez,amanda.rodriguez@gmail.com,TechCorp,+1-732-629-2107,Data Scientist,Consulting,Event,0.486,Medium,Qualified,2024-10-15 11:47:06.311687,Lead from Cold Outreach - Consulting industry
415,Ashley,Miller,ashley.miller@yahoo.com,CloudSystems,+1-474-956-7704,Director,Education,Website,0.262,Low,Contacted,2024-09-15 11:47:06.311687,Lead from Event - Education industry
416,Michael,Johnson,michael.johnson@yahoo.com,CloudSystems,+1-478-898-9883,Data Scientist,Consulting,Email Campaign,0.229,Low,Converted,2025-01-27 11:47:06.311687,Lead from Email Campaign - Consulting industry
417,Emily,Anderson,emily.anderson@yahoo.com,TechCorp,+1-271-392-8893,Data Scientist,Consulting,Paid Ads,0.373,Low,Qualified,2025-03-11 11:47:06.311687,Lead from Paid Ads - Consulting industry
418,Christopher,Williams,christopher.williams@hotmail.com,QuantumLeap,+1-865-594-5714,VP Marketing,Finance,Paid Ads,0.489,Medium,Converted,2025-06-20 11:47:06.311687,Lead from Email Campaign - Finance industry
419,Daniel,Johnson,daniel.johnson@yahoo.com,Digital Dynamics,+1-542-930-7329,Marketing Manager,Healthcare,Event,0.619,Medium,New,2025-06-04 11:47:06.311687,Lead from Referral - Healthcare industry
420,Michael,Miller,michael.miller@hotmail.com,QuantumLeap,+1-430-688-3631,Product Manager,Healthcare,Referral,0.259,Low,New,2025-04-22 11:47:06.311687,Lead from Referral - Healthcare industry
421,Daniel,Rodriguez,daniel.rodriguez@techcorp.com,TechCorp,+1-227-236-5853,Sales Director,Manufacturing,Email Campaign,0.601,Medium,Qualified,2025-07-22 11:47:06.311687,Lead from Referral - Manufacturing industry
422,David,Lopez,david.lopez@gmail.com,DataSoft,+1-530-777-3448,CTO,Retail,Website,0.265,Low,Qualified,2025-02-18 11:47:06.311687,Lead from Paid Ads - Retail industry
423,James,Davis,james.davis@gmail.com,QuantumLeap,+1-778-721-2493,Senior Developer,Retail,Paid Ads,0.671,Medium,Contacted,2025-09-01 11:47:06.311687,Lead from Email Campaign - Retail industry
424,Jennifer,Martinez,jennifer.martinez@yahoo.com,Digital Dynamics,+1-888-789-4176,Marketing Manager,Education,Referral,0.613,Medium,Contacted,2025-04-30 11:47:06.311687,Lead from Cold Outreach - Education industry
425,John,Gonzalez,john.gonzalez@yahoo.com,Digital Dynamics,+1-960-578-8780,VP Marketing,Education,Referral,0.596,Medium,Qualified,2024-09-14 11:47:06.311687,Lead from Website - Education industry
426,David,Martinez,david.martinez@hotmail.com,AI Solutions,+1-623-377-3980,Data Scientist,Education,Cold Outreach,0.601,Medium,New,2025-06-07 11:47:06.311687,Lead from Cold Outreach - Education industry
427,John,Garcia,john.garcia@yahoo.com,Digital Dynamics,+1-928-654-2693,Senior Developer,Manufacturing,Email Campaign,0.358,Low,Qualified,2025-02-10 11:47:06.311687,Lead from Cold Outreach - Manufacturing industry
428,Michael,Anderson,michael.anderson@hotmail.com,DataSoft,+1-276-923-6124,Data Scientist,Retail,Referral,0.703,High,Converted,2025-03-06 11:47:06.311687,Lead from Social Media - Retail industry
429,Jennifer,Johnson,jennifer.johnson@yahoo.com,TechCorp,+1-908-588-1293,VP Marketing,Manufacturing,Event,0.391,Low,New,2025-07-07 11:47:06.311687,Lead from Cold Outreach - Manufacturing industry
430,Jane,Anderson,jane.anderson@cybercore.com,CyberCore,+1-737-924-9674,CEO,Education,Email Campaign,0.602,Medium,Qualified,2025-08-29 11:47:06.311687,Lead from Email Campaign - Education industry
431,Robert,Gonzalez,robert.gonzalez@yahoo.com,FutureTech,+1-543-601-8713,Director,Manufacturing,Cold Outreach,0.712,High,Qualified,2024-12-30 11:47:06.311687,Lead from Website - Manufacturing industry
432,Robert,Miller,robert.miller@gmail.com,AI Solutions,+1-662-368-4597,Product Manager,Retail,Cold Outreach,0.216,Low,Converted,2025-05-05 11:47:06.311687,Lead from Referral - Retail industry
433,Emily,Brown,emily.brown@hotmail.com,AI Solutions,+1-543-581-6347,CTO,Manufacturing,Website,0.628,Medium,Contacted,2025-04-13 11:47:06.311687,Lead from Referral - Manufacturing industry
434,Jennifer,Wilson,jennifer.wilson@yahoo.com,QuantumLeap,+1-307-467-7088,Marketing Manager,Manufacturing,Cold Outreach,0.512,Medium,Contacted,2024-11-01 11:47:06.311687,Lead from Event - Manufacturing industry
435,William,Miller,william.miller@hotmail.com,QuantumLeap,+1-466-792-4005,Sales Director,Finance,Event,0.652,Medium,Converted,2025-03-13 11:47:06.311687,Lead from Paid Ads - Finance industry
436,Michael,Davis,michael.davis@gmail.com,AI Solutions,+1-449-912-2900,Sales Director,Technology,Event,0.395,Low,Qualified,2025-01-21 11:47:06.311687,Lead from Email Campaign - Technology industry
437,Jennifer,Martinez,jennifer.martinez@gmail.com,Digital Dynamics,+1-395-824-8203,Data Scientist,Technology,Social Media,0.399,Low,Contacted,2025-05-19 11:47:06.311687,Lead from Website - Technology industry
438,Michael,Rodriguez,michael.rodriguez@yahoo.com,CloudSystems,+1-632-312-2427,CEO,Education,Email Campaign,0.417,Medium,Qualified,2025-07-12 11:47:06.311687,Lead from Social Media - Education industry
439,Jane,Williams,jane.williams@gmail.com,Digital Dynamics,+1-413-555-8726,Product Manager,Healthcare,Website,0.417,Medium,New,2025-02-05 11:47:06.311687,Lead from Email Campaign - Healthcare industry
440,Michael,Jones,michael.jones@hotmail.com,FutureTech,+1-743-641-4751,Product Manager,Healthcare,Website,0.352,Low,New,2025-03-31 11:47:06.311687,Lead from Website - Healthcare industry
441,Sarah,Gonzalez,sarah.gonzalez@gmail.com,CloudSystems,+1-598-335-2522,Sales Director,Finance,Email Campaign,0.769,High,Contacted,2024-09-13 11:47:06.311687,Lead from Email Campaign - Finance industry
442,Ashley,Jones,ashley.jones@yahoo.com,DataSoft,+1-487-909-4580,Product Manager,Education,Referral,0.163,Low,Qualified,2024-12-16 11:47:06.312686,Lead from Cold Outreach - Education industry
443,Amanda,Gonzalez,amanda.gonzalez@futuretech.com,FutureTech,+1-957-777-5849,Sales Director,Consulting,Paid Ads,0.48,Medium,Qualified,2025-02-05 11:47:06.312686,Lead from Referral - Consulting industry
444,Ashley,Johnson,ashley.johnson@cloudsystems.com,CloudSystems,+1-480-344-3911,Sales Director,Education,Social Media,0.339,Low,Contacted,2024-11-27 11:47:06.312686,Lead from Social Media - Education industry
445,Michael,Rodriguez,michael.rodriguez@ai solutions.com,AI Solutions,+1-404-605-8134,CTO,Healthcare,Email Campaign,0.794,High,New,2025-08-12 11:47:06.312686,Lead from Event - Healthcare industry
446,Amanda,Gonzalez,amanda.gonzalez@hotmail.com,CloudSystems,+1-377-504-1162,Data Scientist,Finance,Paid Ads,0.588,Medium,Qualified,2024-11-06 11:47:06.312686,Lead from Event - Finance industry
447,David,Williams,david.williams@hotmail.com,CloudSystems,+1-802-221-1810,VP Marketing,Manufacturing,Referral,0.371,Low,Converted,2024-11-18 11:47:06.312686,Lead from Referral - Manufacturing industry
448,Robert,Lopez,robert.lopez@quantumleap.com,QuantumLeap,+1-798-587-3410,VP Marketing,Healthcare,Cold Outreach,0.372,Low,Qualified,2025-07-08 11:47:06.312686,Lead from Website - Healthcare industry
449,William,Miller,william.miller@hotmail.com,InnovateLab,+1-341-429-5976,Manager,Manufacturing,Social Media,0.477,Medium,Converted,2025-08-01 11:47:06.312686,Lead from Social Media - Manufacturing industry
450,Robert,Williams,robert.williams@gmail.com,QuantumLeap,+1-984-892-9285,CTO,Manufacturing,Email Campaign,0.25,Low,Converted,2025-08-26 11:47:06.312686,Lead from Event - Manufacturing industry
451,Michael,Miller,michael.miller@quantumleap.com,QuantumLeap,+1-349-508-1866,Senior Developer,Technology,Email Campaign,0.688,Medium,New,2025-08-15 11:47:06.312686,Lead from Website - Technology industry
452,Robert,Davis,robert.davis@yahoo.com,CyberCore,+1-426-619-1635,CEO,Consulting,Cold Outreach,0.733,High,Contacted,2025-06-03 11:47:06.312686,Lead from Referral - Consulting industry
453,Emily,Brown,emily.brown@quantumleap.com,QuantumLeap,+1-945-718-2837,Marketing Manager,Technology,Social Media,0.899,High,New,2025-07-10 11:47:06.312686,Lead from Social Media - Technology industry
454,Jennifer,Smith,jennifer.smith@yahoo.com,FutureTech,+1-580-811-4246,Manager,Consulting,Cold Outreach,0.294,Low,New,2025-02-27 11:47:06.312686,Lead from Email Campaign - Consulting industry
455,Michael,Wilson,michael.wilson@gmail.com,InnovateLab,+1-251-502-3168,Manager,Manufacturing,Email Campaign,0.69,Medium,New,2025-03-09 11:47:06.312686,Lead from Referral - Manufacturing industry
456,Emily,Jones,emily.jones@cloudsystems.com,CloudSystems,+1-680-207-5047,Data Scientist,Education,Event,0.299,Low,Converted,2025-06-01 11:47:06.312686,Lead from Referral - Education industry
457,Robert,Smith,robert.smith@yahoo.com,Digital Dynamics,+1-879-727-2702,Senior Developer,Consulting,Cold Outreach,0.377,Low,New,2024-10-28 11:47:06.312686,Lead from Cold Outreach - Consulting industry
458,Jennifer,Wilson,jennifer.wilson@smartdata.com,SmartData,+1-565-802-2257,Senior Developer,Healthcare,Cold Outreach,0.401,Medium,Qualified,2025-03-14 11:47:06.312686,Lead from Cold Outreach - Healthcare industry
459,Emily,Hernandez,emily.hernandez@yahoo.com,CloudSystems,+1-750-528-9124,Product Manager,Healthcare,Event,0.19,Low,New,2024-09-13 11:47:06.312686,Lead from Website - Healthcare industry
460,Michael,Anderson,michael.anderson@gmail.com,SmartData,+1-822-759-8990,Manager,Consulting,Referral,0.57,Medium,Contacted,2024-09-30 11:47:06.312686,Lead from Paid Ads - Consulting industry
461,Jessica,Davis,jessica.davis@futuretech.com,FutureTech,+1-916-860-1392,VP Marketing,Consulting,Email Campaign,0.72,High,Qualified,2024-11-06 11:47:06.312686,Lead from Referral - Consulting industry
462,Jane,Davis,jane.davis@hotmail.com,AI Solutions,+1-535-691-4458,Data Scientist,Healthcare,Event,0.609,Medium,Converted,2025-05-11 11:47:06.312686,Lead from Event - Healthcare industry
463,Jessica,Martinez,jessica.martinez@gmail.com,SmartData,+1-797-838-8202,Product Manager,Retail,Email Campaign,0.443,Medium,Contacted,2025-05-15 11:47:06.312686,Lead from Event - Retail industry
464,Amanda,Garcia,amanda.garcia@gmail.com,InnovateLab,+1-362-499-9282,CTO,Education,Email Campaign,0.475,Medium,Contacted,2025-03-06 11:47:06.312686,Lead from Email Campaign - Education industry
465,Jane,Garcia,jane.garcia@yahoo.com,InnovateLab,+1-974-227-2663,Senior Developer,Retail,Event,0.758,High,New,2024-10-02 11:47:06.312686,Lead from Paid Ads - Retail industry
466,Jessica,Gonzalez,jessica.gonzalez@gmail.com,AI Solutions,+1-215-860-4178,Product Manager,Healthcare,Paid Ads,0.378,Low,New,2024-10-16 11:47:06.312686,Lead from Paid Ads - Healthcare industry
467,Michael,Miller,michael.miller@hotmail.com,TechCorp,+1-736-766-5547,VP Marketing,Consulting,Paid Ads,0.479,Medium,Converted,2024-10-06 11:47:06.312686,Lead from Email Campaign - Consulting industry
468,Michael,Davis,michael.davis@yahoo.com,DataSoft,+1-794-325-1846,Product Manager,Education,Cold Outreach,0.339,Low,Qualified,2024-10-01 11:47:06.312686,Lead from Website - Education industry
469,Emily,Davis,emily.davis@digital dynamics.com,Digital Dynamics,+1-624-284-5670,Marketing Manager,Finance,Social Media,0.826,High,New,2025-07-08 11:47:06.312686,Lead from Cold Outreach - Finance industry
470,William,Gonzalez,william.gonzalez@yahoo.com,SmartData,+1-331-747-7440,Sales Director,Consulting,Social Media,0.612,Medium,Qualified,2025-02-25 11:47:06.312686,Lead from Website - Consulting industry
471,William,Garcia,william.garcia@cloudsystems.com,CloudSystems,+1-537-341-7842,CTO,Retail,Website,0.586,Medium,Contacted,2025-02-02 11:47:06.312686,Lead from Cold Outreach - Retail industry
472,Robert,Miller,robert.miller@innovatelab.com,InnovateLab,+1-384-725-7906,Director,Finance,Website,0.641,Medium,Converted,2024-11-08 11:47:06.312686,Lead from Cold Outreach - Finance industry
473,Jessica,Hernandez,jessica.hernandez@yahoo.com,SmartData,+1-525-947-4327,Sales Director,Technology,Event,0.551,Medium,Qualified,2024-10-17 11:47:06.312686,Lead from Social Media - Technology industry
474,Jessica,Jones,jessica.jones@yahoo.com,QuantumLeap,+1-482-789-1004,Senior Developer,Consulting,Event,0.477,Medium,New,2025-09-07 11:47:06.312686,Lead from Event - Consulting industry
475,Ashley,Gonzalez,ashley.gonzalez@hotmail.com,QuantumLeap,+1-852-430-7265,Manager,Education,Cold Outreach,0.218,Low,Contacted,2025-07-04 11:47:06.312686,Lead from Email Campaign - Education industry
476,David,Anderson,david.anderson@gmail.com,Digital Dynamics,+1-450-846-9437,Sales Director,Healthcare,Referral,0.483,Medium,Converted,2025-08-02 11:47:06.312686,Lead from Cold Outreach - Healthcare industry
477,Amanda,Davis,amanda.davis@yahoo.com,CloudSystems,+1-880-630-8620,Manager,Education,Referral,0.719,High,Contacted,2024-12-25 11:47:06.312686,Lead from Email Campaign - Education industry
478,Jennifer,Martinez,jennifer.martinez@ai solutions.com,AI Solutions,+1-999-218-5110,CTO,Healthcare,Paid Ads,0.419,Medium,Converted,2025-07-11 11:47:06.312686,Lead from Paid Ads - Healthcare industry
479,Ashley,Williams,ashley.williams@digital dynamics.com,Digital Dynamics,+1-903-670-1515,Sales Director,Finance,Email Campaign,0.673,Medium,Converted,2024-12-07 11:47:06.312686,Lead from Email Campaign - Finance industry
480,Jessica,Smith,jessica.smith@gmail.com,DataSoft,+1-315-830-6894,VP Marketing,Manufacturing,Email Campaign,0.41,Medium,New,2025-08-07 11:47:06.312686,Lead from Email Campaign - Manufacturing industry
