id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
1744,13,457,lead186@example.com,Campaign 12 - Update,2025-09-02 03:47:06.457295,2025-09-02 23:47:06.457295,,True,False,False,False,
1745,14,73,lead662@example.com,Campaign 8 - Update,2025-09-06 05:47:06.457295,2025-09-08 05:47:06.457295,2025-09-08 10:47:06.457295,True,True,False,False,https://example.com/cta2
1746,10,411,lead369@example.com,Campaign 8 - Update,2025-08-15 04:47:06.457295,2025-08-15 20:47:06.457295,,True,False,False,False,
1747,8,459,lead819@example.com,Campaign 4 - Update,2025-09-04 12:47:06.457295,,,False,False,False,False,
1748,5,819,lead224@example.com,Campaign 12 - Update,2025-08-30 12:47:06.457295,2025-09-01 06:47:06.457295,2025-09-02 02:47:06.457295,True,True,False,False,https://example.com/cta5
1749,16,344,lead185@example.com,Campaign 14 - Update,2025-08-17 03:47:06.457295,,,False,False,False,False,
1750,5,653,lead469@example.com,Campaign 3 - Update,2025-08-26 19:47:06.457295,2025-08-28 07:47:06.457295,,True,False,False,False,
1751,17,208,lead154@example.com,Campaign 3 - Update,2025-09-06 19:47:06.457295,2025-09-08 18:47:06.457295,2025-09-08 19:47:06.457295,True,True,False,False,https://example.com/cta1
1752,11,325,lead184@example.com,Campaign 20 - Update,2025-08-19 23:47:06.457295,2025-08-21 06:47:06.457295,,True,False,False,False,
1753,13,903,lead963@example.com,Campaign 8 - Update,2025-08-16 04:47:06.457295,2025-08-17 07:47:06.457295,,True,False,False,False,
1754,5,378,lead298@example.com,Campaign 6 - Update,2025-08-14 19:47:06.457295,,,False,False,False,False,
1755,17,376,lead28@example.com,Campaign 14 - Update,2025-08-22 06:47:06.457295,2025-08-24 05:47:06.457295,,True,False,False,False,
1756,10,687,lead707@example.com,Campaign 19 - Update,2025-09-04 16:47:06.457295,,,False,False,False,False,
1757,12,313,lead453@example.com,Campaign 17 - Update,2025-08-29 06:47:06.457295,2025-08-29 15:47:06.457295,,True,False,False,False,
1758,6,835,lead698@example.com,Campaign 11 - Update,2025-08-20 21:47:06.457295,,,False,False,False,False,
1759,1,577,lead971@example.com,Campaign 14 - Update,2025-08-30 14:47:06.458293,,,False,False,False,False,
1760,3,592,lead595@example.com,Campaign 20 - Update,2025-08-29 09:47:06.458293,,,False,False,False,False,
1761,4,541,lead755@example.com,Campaign 6 - Update,2025-08-27 13:47:06.458293,2025-08-27 23:47:06.458293,2025-08-28 07:47:06.458293,True,True,False,False,https://example.com/cta1
1762,19,54,lead757@example.com,Campaign 2 - Update,2025-08-21 02:47:06.458293,2025-08-22 12:47:06.458293,,True,False,False,False,
1763,12,686,lead629@example.com,Campaign 10 - Update,2025-08-16 12:47:06.458293,,,False,False,False,False,
1764,10,556,lead652@example.com,Campaign 2 - Update,2025-09-09 15:47:06.458293,2025-09-10 10:47:06.458293,,True,False,False,False,
1765,20,378,lead243@example.com,Campaign 3 - Update,2025-08-23 23:47:06.458293,2025-08-24 23:47:06.458293,,True,False,False,True,
1766,14,367,lead487@example.com,Campaign 2 - Update,2025-09-03 07:47:06.458293,,,False,False,False,False,
1767,4,285,lead645@example.com,Campaign 1 - Update,2025-09-07 11:47:06.458293,2025-09-09 08:47:06.458293,,True,False,False,False,
1768,10,823,lead528@example.com,Campaign 17 - Update,2025-08-29 18:47:06.458293,,,False,False,False,False,
1769,3,617,lead657@example.com,Campaign 13 - Update,2025-09-03 20:47:06.458293,2025-09-05 07:47:06.458293,2025-09-05 23:47:06.458293,True,True,False,False,https://example.com/cta1
1770,18,621,lead518@example.com,Campaign 12 - Update,2025-08-29 21:47:06.458293,,,False,False,False,False,
1771,15,764,lead732@example.com,Campaign 8 - Update,2025-08-28 07:47:06.458293,,,False,False,False,False,
1772,19,218,lead145@example.com,Campaign 13 - Update,2025-08-27 18:47:06.458293,2025-08-29 01:47:06.458293,,True,False,False,False,
1773,7,8,lead123@example.com,Campaign 13 - Update,2025-08-17 16:47:06.458293,2025-08-18 02:47:06.458293,,True,False,False,False,
1774,10,796,lead914@example.com,Campaign 17 - Update,2025-08-16 13:47:06.458293,2025-08-16 15:47:06.458293,,True,False,False,False,
1775,6,411,lead682@example.com,Campaign 4 - Update,2025-08-23 09:47:06.458293,2025-08-24 03:47:06.458293,2025-08-25 02:47:06.458293,True,True,False,False,https://example.com/cta5
1776,12,66,lead711@example.com,Campaign 19 - Update,2025-08-17 02:47:06.459290,,,False,False,False,False,
1777,6,681,lead830@example.com,Campaign 3 - Update,2025-08-28 23:47:06.459290,2025-08-30 07:47:06.459290,,True,False,False,False,
1778,7,615,lead813@example.com,Campaign 12 - Update,2025-08-17 03:47:06.459290,2025-08-18 20:47:06.459290,,True,False,False,False,
1779,12,794,lead716@example.com,Campaign 10 - Update,2025-08-28 17:47:06.459290,2025-08-30 07:47:06.459290,,True,False,False,False,
1780,10,259,lead760@example.com,Campaign 6 - Update,2025-08-13 05:47:06.459290,,,False,False,False,False,
1781,11,817,lead78@example.com,Campaign 10 - Update,2025-08-14 08:47:06.459290,2025-08-15 18:47:06.459290,2025-08-16 10:47:06.459290,True,True,False,False,https://example.com/cta3
1782,5,749,lead549@example.com,Campaign 7 - Update,2025-08-16 18:47:06.459290,2025-08-17 23:47:06.459290,,True,False,False,False,
1783,3,736,lead777@example.com,Campaign 19 - Update,2025-08-28 18:47:06.459290,,,False,False,False,False,
1784,14,790,lead211@example.com,Campaign 2 - Update,2025-08-22 00:47:06.459290,2025-08-22 05:47:06.459290,,True,False,False,False,
1785,6,346,lead597@example.com,Campaign 20 - Update,2025-09-04 10:47:06.459290,,,False,False,False,False,
1786,3,329,lead399@example.com,Campaign 8 - Update,2025-08-13 03:47:06.459290,2025-08-13 18:47:06.459290,,True,False,False,False,
1787,4,425,lead160@example.com,Campaign 4 - Update,2025-08-28 22:47:06.459290,2025-08-29 00:47:06.459290,,True,False,False,False,
1788,9,192,lead30@example.com,Campaign 5 - Update,2025-08-19 03:47:06.459290,,,False,False,False,False,
1789,4,4,lead96@example.com,Campaign 10 - Update,2025-08-25 21:47:06.459290,2025-08-27 07:47:06.459290,2025-08-28 03:47:06.459290,True,True,False,False,https://example.com/cta5
1790,8,366,lead860@example.com,Campaign 17 - Update,2025-09-03 14:47:06.460288,,,False,False,False,False,
1791,9,149,lead968@example.com,Campaign 19 - Update,2025-09-04 11:47:06.460288,,,False,False,False,False,
1792,5,486,lead378@example.com,Campaign 8 - Update,2025-09-06 09:47:06.460288,2025-09-08 07:47:06.460288,,True,False,False,False,
1793,9,393,lead898@example.com,Campaign 12 - Update,2025-08-27 08:47:06.460288,2025-08-28 18:47:06.460288,,True,False,False,False,
1794,13,135,lead904@example.com,Campaign 4 - Update,2025-09-08 20:47:06.460288,2025-09-10 04:47:06.460288,,True,False,False,False,
1795,17,428,lead21@example.com,Campaign 3 - Update,2025-08-24 14:47:06.460288,,,False,False,False,False,
1796,17,298,lead273@example.com,Campaign 19 - Update,2025-09-04 17:47:06.460288,2025-09-06 05:47:06.460288,,True,False,False,False,
1797,10,85,lead607@example.com,Campaign 14 - Update,2025-08-14 21:47:06.460288,,,False,False,False,False,
1798,8,748,lead238@example.com,Campaign 5 - Update,2025-09-07 19:47:06.460288,2025-09-08 04:47:06.460288,,True,False,False,False,
1799,4,656,lead353@example.com,Campaign 19 - Update,2025-08-16 17:47:06.460288,2025-08-17 19:47:06.460288,2025-08-18 00:47:06.460288,True,True,False,False,https://example.com/cta4
1800,7,217,lead721@example.com,Campaign 14 - Update,2025-08-20 02:47:06.460288,2025-08-20 13:47:06.460288,,True,False,False,False,
1801,10,511,lead321@example.com,Campaign 15 - Update,2025-08-20 11:47:06.460288,,,False,False,False,False,
1802,19,113,lead95@example.com,Campaign 16 - Update,2025-09-10 05:47:06.460288,,,False,False,False,False,
1803,4,679,lead501@example.com,Campaign 19 - Update,2025-08-27 21:47:06.460288,,,False,False,False,False,
1804,2,474,lead950@example.com,Campaign 4 - Update,2025-08-27 19:47:06.461286,2025-08-29 13:47:06.461286,,True,False,False,False,
1805,9,602,lead945@example.com,Campaign 19 - Update,2025-09-02 00:47:06.461286,2025-09-03 13:47:06.461286,,True,False,False,False,
1806,19,463,lead925@example.com,Campaign 19 - Update,2025-08-30 19:47:06.461286,2025-09-01 19:47:06.461286,,True,False,False,False,
1807,8,11,lead659@example.com,Campaign 6 - Update,2025-09-08 08:47:06.461286,,,False,False,False,False,
1808,7,649,lead944@example.com,Campaign 5 - Update,2025-08-22 20:47:06.461286,,,False,False,False,False,
1809,8,254,lead70@example.com,Campaign 7 - Update,2025-09-10 01:47:06.461286,2025-09-11 14:47:06.461286,,True,False,False,False,
1810,2,352,lead573@example.com,Campaign 3 - Update,2025-08-24 14:47:06.461286,2025-08-25 05:47:06.461286,,True,False,False,False,
1811,1,432,lead780@example.com,Campaign 19 - Update,2025-08-15 20:47:06.461286,2025-08-16 17:47:06.461286,,True,False,False,False,
1812,11,597,lead808@example.com,Campaign 16 - Update,2025-08-18 12:47:06.461286,2025-08-18 16:47:06.461286,,True,False,False,False,
1813,19,898,lead176@example.com,Campaign 18 - Update,2025-08-11 18:47:06.461286,2025-08-12 10:47:06.461286,,True,False,False,False,
1814,6,609,lead505@example.com,Campaign 9 - Update,2025-08-24 14:47:06.461286,2025-08-26 07:47:06.461286,,True,False,False,False,
1815,17,504,lead721@example.com,Campaign 11 - Update,2025-09-01 11:47:06.461286,2025-09-01 22:47:06.461286,,True,False,False,False,
1816,9,331,lead555@example.com,Campaign 2 - Update,2025-08-18 20:47:06.461286,2025-08-19 19:47:06.461286,2025-08-20 04:47:06.461286,True,True,False,False,https://example.com/cta2
1817,12,894,lead114@example.com,Campaign 16 - Update,2025-08-20 08:47:06.462283,2025-08-21 18:47:06.462283,,True,False,False,False,
1818,13,97,lead769@example.com,Campaign 1 - Update,2025-09-08 10:47:06.462283,,,False,False,False,False,
1819,2,183,lead640@example.com,Campaign 6 - Update,2025-08-13 15:47:06.462283,,,False,False,False,False,
1820,7,375,lead254@example.com,Campaign 7 - Update,2025-08-29 20:47:06.462283,2025-08-29 22:47:06.462283,,True,False,False,False,
1821,11,457,lead699@example.com,Campaign 12 - Update,2025-08-18 23:47:06.462283,2025-08-19 10:47:06.462283,,True,False,True,False,
1822,2,944,lead922@example.com,Campaign 9 - Update,2025-08-13 07:47:06.462283,2025-08-14 06:47:06.462283,,True,False,False,False,
1823,4,141,lead558@example.com,Campaign 17 - Update,2025-09-09 21:47:06.462283,,,False,False,False,False,
1824,20,897,lead898@example.com,Campaign 13 - Update,2025-08-20 08:47:06.462283,,,False,False,False,False,
1825,1,545,lead329@example.com,Campaign 9 - Update,2025-08-11 23:47:06.462283,,,False,False,False,False,
1826,15,401,lead483@example.com,Campaign 14 - Update,2025-08-11 19:47:06.462283,2025-08-13 10:47:06.462283,,True,False,True,False,
1827,14,908,lead596@example.com,Campaign 13 - Update,2025-09-01 01:47:06.462283,,,False,False,True,False,
1828,18,893,lead401@example.com,Campaign 20 - Update,2025-08-15 06:47:06.462283,,,False,False,False,False,
1829,6,219,lead939@example.com,Campaign 15 - Update,2025-09-04 00:47:06.462283,,,False,False,False,False,
1830,4,496,lead673@example.com,Campaign 1 - Update,2025-09-02 19:47:06.463281,2025-09-04 10:47:06.463281,,True,False,True,False,
1831,1,893,lead394@example.com,Campaign 14 - Update,2025-08-30 09:47:06.463281,,,False,False,False,False,
1832,20,341,lead709@example.com,Campaign 17 - Update,2025-09-07 00:47:06.463281,,,False,False,False,False,
1833,4,179,lead326@example.com,Campaign 9 - Update,2025-08-24 14:47:06.463281,2025-08-24 20:47:06.463281,,True,False,False,False,
1834,11,917,lead176@example.com,Campaign 3 - Update,2025-09-10 09:47:06.463281,,,False,False,False,False,
1835,1,894,lead515@example.com,Campaign 18 - Update,2025-08-23 08:47:06.463281,,,False,False,False,False,
1836,5,460,lead330@example.com,Campaign 8 - Update,2025-08-26 21:47:06.463281,2025-08-27 08:47:06.463281,,True,False,True,False,
1837,11,569,lead950@example.com,Campaign 7 - Update,2025-09-07 14:47:06.463281,2025-09-09 06:47:06.463281,,True,False,False,False,
1838,7,671,lead173@example.com,Campaign 6 - Update,2025-08-26 14:47:06.463281,2025-08-26 16:47:06.463281,2025-08-27 11:47:06.463281,True,True,False,False,https://example.com/cta3
1839,15,436,lead765@example.com,Campaign 12 - Update,2025-08-31 18:47:06.463281,2025-09-02 11:47:06.463281,,True,False,False,False,
1840,3,326,lead170@example.com,Campaign 8 - Update,2025-08-18 07:47:06.463281,2025-08-18 12:47:06.463281,,True,False,False,False,
1841,10,445,lead301@example.com,Campaign 2 - Update,2025-08-18 06:47:06.463281,2025-08-18 19:47:06.463281,,True,False,False,False,
1842,5,100,lead662@example.com,Campaign 16 - Update,2025-08-22 15:47:06.463281,,,False,False,False,False,
1843,1,838,lead494@example.com,Campaign 16 - Update,2025-08-11 16:47:06.463281,2025-08-13 07:47:06.463281,,True,False,False,False,
1844,4,70,lead545@example.com,Campaign 17 - Update,2025-09-01 07:47:06.464279,2025-09-03 00:47:06.464279,,True,False,False,False,
1845,7,555,lead605@example.com,Campaign 9 - Update,2025-08-17 09:47:06.464279,,,False,False,False,False,
1846,1,544,lead333@example.com,Campaign 9 - Update,2025-08-20 15:47:06.464279,2025-08-21 08:47:06.464279,,True,False,False,False,
1847,1,850,lead989@example.com,Campaign 8 - Update,2025-08-28 16:47:06.464279,2025-08-29 02:47:06.464279,,True,False,False,False,
1848,6,649,lead828@example.com,Campaign 2 - Update,2025-08-20 20:47:06.464279,2025-08-21 06:47:06.464279,2025-08-21 22:47:06.464279,True,True,False,False,https://example.com/cta5
1849,2,872,lead459@example.com,Campaign 5 - Update,2025-08-14 17:47:06.464279,,,False,False,False,False,
1850,5,132,lead100@example.com,Campaign 11 - Update,2025-09-10 10:47:06.464279,2025-09-11 19:47:06.464279,2025-09-11 23:47:06.464279,True,True,False,False,https://example.com/cta4
1851,13,311,lead496@example.com,Campaign 9 - Update,2025-09-02 15:47:06.464279,2025-09-04 10:47:06.464279,2025-09-04 20:47:06.464279,True,True,False,False,https://example.com/cta3
1852,13,802,lead260@example.com,Campaign 11 - Update,2025-09-06 23:47:06.464279,2025-09-07 06:47:06.464279,,True,False,True,False,
1853,15,18,lead11@example.com,Campaign 11 - Update,2025-08-21 08:47:06.464279,,,False,False,False,False,
1854,16,228,lead730@example.com,Campaign 5 - Update,2025-08-19 03:47:06.464279,2025-08-19 23:47:06.464279,,True,False,False,False,
1855,15,640,lead134@example.com,Campaign 2 - Update,2025-09-02 13:47:06.464279,2025-09-03 10:47:06.464279,,True,False,False,False,
1856,13,442,lead271@example.com,Campaign 1 - Update,2025-08-21 22:47:06.464279,2025-08-22 20:47:06.464279,,True,False,False,False,
1857,3,332,lead504@example.com,Campaign 19 - Update,2025-09-07 10:47:06.465276,2025-09-08 12:47:06.465276,,True,False,False,False,
1858,18,621,lead286@example.com,Campaign 18 - Update,2025-08-23 16:47:06.465276,,,False,False,False,False,
1859,8,588,lead981@example.com,Campaign 16 - Update,2025-09-01 11:47:06.465276,,,False,False,False,False,
1860,17,614,lead726@example.com,Campaign 14 - Update,2025-08-28 15:47:06.465276,2025-08-28 23:47:06.465276,,True,False,False,False,
1861,17,28,lead200@example.com,Campaign 10 - Update,2025-09-03 01:47:06.465276,2025-09-03 10:47:06.465276,,True,False,False,False,
1862,7,50,lead131@example.com,Campaign 7 - Update,2025-08-14 05:47:06.465276,2025-08-14 19:47:06.465276,,True,False,False,False,
1863,10,812,lead710@example.com,Campaign 8 - Update,2025-08-30 16:47:06.465276,2025-08-31 23:47:06.465276,,True,False,False,False,
1864,9,566,lead443@example.com,Campaign 2 - Update,2025-08-14 02:47:06.465276,2025-08-15 05:47:06.465276,,True,False,False,False,
1865,7,988,lead737@example.com,Campaign 16 - Update,2025-08-28 04:47:06.465276,,,False,False,False,False,
1866,2,570,lead380@example.com,Campaign 8 - Update,2025-08-18 11:47:06.465276,2025-08-19 21:47:06.465276,,True,False,False,False,
1867,7,147,lead830@example.com,Campaign 5 - Update,2025-09-05 05:47:06.465276,2025-09-06 08:47:06.465276,,True,False,False,False,
1868,3,545,lead328@example.com,Campaign 9 - Update,2025-08-29 05:47:06.465276,,,False,False,False,False,
1869,11,678,lead117@example.com,Campaign 17 - Update,2025-08-23 13:47:06.465276,,,False,False,False,False,
1870,3,407,lead800@example.com,Campaign 6 - Update,2025-08-17 03:47:06.465276,2025-08-18 00:47:06.465276,,True,False,False,False,
1871,15,824,lead524@example.com,Campaign 5 - Update,2025-08-23 10:47:06.465276,2025-08-24 19:47:06.465276,2025-08-24 20:47:06.465276,True,True,False,False,https://example.com/cta1
1872,15,825,lead202@example.com,Campaign 4 - Update,2025-09-07 18:47:06.466287,2025-09-09 05:47:06.466287,,True,False,False,False,
1873,20,544,lead125@example.com,Campaign 20 - Update,2025-08-14 08:47:06.466287,,,False,False,False,False,
1874,19,722,lead100@example.com,Campaign 8 - Update,2025-08-24 23:47:06.466287,2025-08-26 12:47:06.466287,,True,False,False,False,
1875,1,542,lead855@example.com,Campaign 6 - Update,2025-08-25 08:47:06.466287,,,False,False,False,False,
1876,10,615,lead830@example.com,Campaign 17 - Update,2025-08-30 00:47:06.466287,,,False,False,False,False,
1877,3,203,lead612@example.com,Campaign 20 - Update,2025-08-24 01:47:06.466287,2025-08-24 07:47:06.466287,,True,False,False,False,
1878,1,536,lead81@example.com,Campaign 15 - Update,2025-08-28 01:47:06.466287,2025-08-28 03:47:06.466287,,True,False,False,False,
1879,1,370,lead263@example.com,Campaign 15 - Update,2025-08-25 20:47:06.466287,2025-08-26 08:47:06.466287,,True,False,False,False,
1880,10,490,lead75@example.com,Campaign 20 - Update,2025-08-24 13:47:06.466287,2025-08-24 14:47:06.466287,2025-08-24 16:47:06.466287,True,True,False,False,https://example.com/cta2
1881,11,349,lead155@example.com,Campaign 9 - Update,2025-08-31 18:47:06.466287,2025-09-01 17:47:06.466287,,True,False,False,False,
1882,2,767,lead559@example.com,Campaign 20 - Update,2025-08-19 20:47:06.466287,2025-08-21 00:47:06.466287,,True,False,False,False,
